Company,Industry,City,Country,Continent,Unicorn_Year,Founded_Year,Valuation_B,Funding_M,Investors
Nxin,Internet software & services,Beijing,China,Asia,2018,2015,1.0,53.0,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
Mamaearth,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2021,2016,1.0,111.0,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
Radius Payment Solutions,Fintech,Crewe,United Kingdom,Europe,2017,1990,1.0,200.0,Inflexion Private Equity
Rivigo,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2019,2014,1.0,247.0,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Rubicon,Other,Atlanta,United States,North America,2017,2008,1.0,223.0,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Socar,Auto & transportation,Jeju-do,South Korea,Asia,2020,2012,1.0,408.0,"Bain Capital, Altos Ventures, Songhyun Investment"
MobileCoin,Fintech,San Francisco,United States,North America,2021,2018,1.0,107.0,"General Catalyst, Future Ventures, AU21"
Density,Hardware,San Francisco,United States,North America,2021,2014,1.0,217.0,"Founders Fund, Upfront Ventures, 01 Advisors"
Instabase,Data management & analytics,San Francisco,United States,North America,2019,2015,1.0,132.0,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Jiuxian,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,2009,1.0,250.0,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Matrixport,Fintech,,Singapore,Asia,2021,2019,1.0,100.0,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Mixpanel,Internet software & services,San Francisco,United States,North America,2021,2009,1.0,277.0,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Sendbird,Mobile & telecommunications,San Mateo,United States,North America,2021,2013,1.0,221.0,"FundersClub, Y Combinator, Tiger Global Management"
OrCam Technologies,Artificial intelligence,Jerusalem,Israel,Asia,2018,2010,1.0,86.0,"Intel Capital, Aviv Venture Capital"
Leap Motor,Auto & transportation,Hangzhou,China,Asia,2018,2015,1.0,1.0,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
1KMXC,Hardware,Hangzhou,China,Asia,2021,2014,1.0,86.0,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
58 Daojia,Internet software & services,Beijing,China,Asia,2015,2014,1.0,300.0,"KKR, Alibaba Group, Ping An Insurance"
Agile Robots,Hardware,Munich,Germany,Europe,2021,2018,1.0,240.0,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Aibee,Artificial intelligence,Beijing,China,Asia,2021,2017,1.0,273.0,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Aircall,Internet software & services,New York,United States,North America,2021,2014,1.0,226.0,"Balderton Capital, Next World Capital, Draper Esprit"
Ajaib,Fintech,Jakarta,Indonesia,Asia,2021,2018,1.0,245.0,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Alto Pharmacy,Health,San Francisco,United States,North America,2020,2015,1.0,524.0,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Amagi,Internet software & services,Bengaluru,India,Asia,2022,2008,1.0,240.0,"Mayfield, Accel, Norwest Venture Partners"
Amount,Fintech,Chicago,United States,North America,2021,2019,1.0,243.0,"Invus Group, Hanaco Venture Capital, WestCap Group"
Amperity,Artificial intelligence,Seattle,United States,North America,2021,2016,1.0,187.0,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Anyscale,Artificial Intelligence,Berkeley,United States,North America,2021,2019,1.0,160.0,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Aptos,Internet software & services,Palo Alto,United States,North America,2022,2021,1.0,200.0,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Aqua Security,Cybersecurity,Ramat Gan,Israel,Asia,2021,2015,1.0,265.0,"TLV Partners, Lightspeed Venture Partners, M12"
Assembly,Internet software & services,Culver City,United States,North America,2021,2019,1.0,0.0,"Advent International, PSG, Providence Equity Partners"
Assent,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2022,2010,1.0,534.0,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Augury,Artificial intelligence,New York,United States,North America,2021,2011,1.0,294.0,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Axelar,Internet software & services,Waterloo,Canada,North America,2022,2020,1.0,64.0,"Lemniscap VC, North Island Ventures, Polychain Capital"
Axiom Space,Other,Houston,United States,North America,2021,2016,1.0,150.0,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Banma Network Technologies,Auto & transportation,Shanghai,China,Asia,2018,2015,1.0,697.0,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
BeiBei,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2015,2011,1.0,224.0,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
BenevolentAI,Artificial intelligence,London,United Kingdom,Europe,2015,2013,1.0,292.0,Woodford Investment Management
Berlin Brands Group,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,2005,1.0,800.0,"Ardian, Bain Capital"
Betterfly,Artificial intelligence,Santiago,Chile,South America,2022,2018,1.0,205.0,"QED Investors, DST Global, Endeavor"
BitFury,Hardware,Amsterdam,Netherlands,Europe,2018,2011,1.0,170.0,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
BlackBuck,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2021,2015,1.0,352.0,"Accel, Sands Capital, International Finance Corporation"
Bluecore,Artificial intelligence,New York,United States,North America,2021,2013,1.0,238.0,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
BlueVoyant,Cybersecurity,New York,United States,North America,2022,2017,1.0,526.0,"8VC, Liberty Strategic Capital, Eden Global Partners"
bolttech,Fintech,,Singapore,Asia,2021,2018,1.0,210.0,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Boom Supersonic,Other,Englewood,United States,North America,2020,2014,1.0,241.0,"WRVI Capital, Caffeinated Capital, Y Combinator"
Bringg,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2021,2013,1.0,185.0,"Salesforce Ventures, next47, Pereg Ventures"
C2FO,Fintech,Leawood,United States,North America,2019,2008,1.0,538.0,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Cadence,Health,New York,United States,North America,2021,2020,1.0,141.0,"Thrive Capital, General Catalyst, Coatue Management"
CAIS,Fintech,New York,United States,North America,2022,2009,1.0,406.0,"Franklin Templeton, Motive Partners, Apollo Global Management"
Cameo,Internet software & services,Chicago,United States,North America,2021,2016,1.0,165.0,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Capsule,Health,New York,United States,North America,2021,2016,1.0,570.0,"Thrive Capital, Durable Capital Partners, G Squared"
CargoX,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2021,2015,1.0,390.0,"Valor Capital Group, Lightrock, Softbank Group"
Carro,E-commerce & direct-to-consumer,,Singapore,Asia,2021,2015,1.0,595.0,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Carson Group,Fintech,Lincoln,United States,North America,2021,2012,1.0,0.0,Bain Capital
CHEQ,Cybersecurity,New York,United States,North America,2022,2014,1.0,182.0,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Chronosphere,Data management & analytics,New York,United States,North America,2021,2019,1.0,254.0,"Greylock Partners, Lux Capital, General Atlantic"
Cider,E-commerce & direct-to-consumer,,Hong Kong,Asia,2021,2020,1.0,140.0,"Andreessen Horowitz, DST Global, IDG Capital"
Clara,Fintech,Mexico City,Mexico,North America,2021,2020,1.0,109.0,"DST Global, General Catalyst, Monashees+"
Clearcover,Fintech,Chicago,United States,North America,2021,2016,1.0,305.0,"American Family Ventures, Cox Enterprises, OMERS Ventures"
CommerceIQ,Artificial Intelligence,Palo Alto,United States,North America,2022,2012,1.0,196.0,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Contrast Security,Cybersecurity,Los Altos,United States,North America,2021,2014,1.0,269.0,"Acero Capital, General Catalyst, M12"
Darwinbox,Internet software & services,Hyderabad,India,Asia,2022,2015,1.0,107.0,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Dental Monitoring,Health,Paris,France,Europe,2021,2014,1.0,232.0,"Vitruvian Partners, Merieux Equity Partners, Straumann"
DianRong,E-commerce & direct-to-consumer,Shanghai,China,Asia,2017,2012,1.0,549.0,"Standard Chartered, FinSight Ventures, Affirma Capital"
Drata,Cybersecurity,San Diego,United States,North America,2021,2020,1.0,128.0,"Cowboy Ventures, Leaders Fund, GGV Capital"
DriveNets,Internet software & services,Ra'anana,Israel,Asia,2021,2015,1.0,325.0,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Dune Analytics,Data management & analytics,Oslo,Norway,Europe,2022,2018,1.0,79.0,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Dxy.cn,Health,Hangzhou,China,Asia,2018,2000,1.0,682.0,"Tencent Holdings, DCM Ventures"
EBANX,Fintech,Curitiba,Brazil,South America,2019,2012,1.0,460.0,"FTV Capital, Endeavor"
EcoFlow,Hardware,Shenzhen,China,Asia,2021,2017,1.0,105.0,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Electric,Cybersecurity,New York,United States,North America,2022,2016,1.0,209.0,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Emerging Markets Property Group,Other,Dubai,United Arab Emirates,Asia,2020,2015,1.0,279.0,"OLX Group, KCK Group, EXOR Seeds"
Esusu,Fintech,New York,United States,North America,2022,2015,1.0,145.0,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Evidation,Health,San Mateo,United States,North America,2021,2012,1.0,259.0,"B Capital Group,, GE Ventures, McKesson Ventures"
Expel,Cybersecurity,Herndon,United States,North America,2021,2016,1.0,258.0,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Fabric,"Supply chain, logistics, & delivery",New York,United States,North America,2021,2015,1.0,294.0,"Innovation Endeavors, Aleph, Temasek"
Feedzai,Artificial intelligence,San Mateo,United States,North America,2021,2009,1.0,277.0,"Global Founders Capital, Shea Ventures, Greycroft"
Fever Labs,Internet software & services,New York,United States,North America,2022,2012,1.0,299.0,"Accel, 14W, GS Growth"
Fiture,Health,Chengdu,China,Asia,2021,2019,1.0,391.0,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
FLASH,Fintech,Austin,United States,North America,2022,2011,1.0,314.0,"L Catterton, Trellis Partners, Vista Equity Partners"
Flash Express,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2021,2017,1.0,350.0,"SCB 10X, Krungsri Finnovate, eWTP Capital"
FlashEx,"Supply chain, logistics, & delivery",Beijing,China,Asia,2018,2014,1.0,359.0,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Fractal Analytics,Data management & analytics,Mumbai,India,Asia,2022,2000,1.0,685.0,"TPG Capital, Apax Partners, TA Associates"
Freshbooks,Fintech,Toronto,Canada,North America,2021,2004,1.0,156.0,"Accomplice, Oak Investment Partners, Georgian Partners"
FXiaoKe,Mobile & telecommunications,Beijing,China,Asia,2015,2011,1.0,283.0,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Gauntlet Networks,Fintech,New York,United States,North America,2022,2018,1.0,45.0,"Polychain Capital, Paradigm, Ribbit Capital"
Geek+,Hardware,Beijing,China,Asia,2018,2015,1.0,439.0,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Gelato,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2021,2007,1.0,269.0,"Greylock Partners, Google Ventures, BlackRock"
Glia,Fintech,New York,United States,North America,2022,2012,1.0,152.0,"Wildcat Capital Management, Insight Partners, Tola Capital"
GO1,Internet software & services,Brisbane,Australia,Oceania,2021,2015,1.0,284.0,"Y Combinator, M12, SEEK"
Groq,Artificial intelligence,Mountain View,United States,North America,2021,2016,1.0,362.0,"TDK Ventures, Social Capital, D1 Capital Partners"
Hailo,Artificial intelligence,Tel Aviv,Israel,Asia,2021,2017,1.0,221.0,"Glory Ventures, Maniv Mobility"
Haomao.AI,Artificial Intelligence,Beijing,China,Asia,2021,2019,1.0,157.0,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Hasura,Internet software & services,Bengaluru,India,Asia,2022,2017,1.0,137.0,"Nexus Venture Partners, Vertex Ventures, STRIVE"
HAYDON,Consumer & retail,Shanghai,China,Asia,2021,2020,1.0,100.0,"Tencent Holdings, Hillhouse Capital Management"
Heyday,E-commerce & direct-to-consumer,Chicago,United States,North America,2021,2017,1.0,800.0,"Khosla Ventures,General Catalyst, Victory Park Capital"
HMD Global,Mobile & telecommunications,Espoo,Finland,Europe,2018,2016,1.0,330.0,Ginko Ventures
Hotmart,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2020,2011,1.0,127.0,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Huike Group,Edtech,Beijing,China,Asia,2018,2010,1.0,302.0,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
Human Interest,Fintech,San Francisco,United States,North America,2021,2015,1.0,337.0,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Ibotta,Fintech,Denver,United States,North America,2019,2011,1.0,93.0,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
iCarbonX,Artificial intelligence,Shenzhen,China,Asia,2016,2015,1.0,200.0,"Tencent, Vcanbio"
iFood,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2018,2011,1.0,592.0,"Movile, Just Eat, Naspers"
InFarm,Other,Berlin,Germany,Europe,2021,2013,1.0,600.0,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Infobip,Mobile & telecommunications,Vodnjan,Croatia,Europe,2020,2006,1.0,200.0,One Equity Partners
Injective Protocol,Fintech,New York,United States,North America,2021,2018,1.0,17.0,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Intellifusion,Artificial intelligence,Shenzhen,China,Asia,2019,2014,1.0,173.0,"BOC International, TopoScend Capital, Hongxiu VC"
Interos,Fintech,Arlington,United States,North America,2021,2005,1.0,135.0,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
Iodine Software,Data management & analytics,Austin,United States,North America,2021,2010,1.0,0.0,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
JoyTunes,Edtech,Tel Aviv,Israel,Asia,2021,2011,1.0,92.0,"Genesis Partners, Aleph, Insight Partners"
Kendra Scott,Consumer & retail,Austin,United States,North America,2016,2002,1.0,0.0,"Berkshire Partners, Norwest Venture Partners"
Kitopi,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2021,2018,1.0,504.0,"CE-Ventures, BECO Capital, Nordstar"
KnowBox,Edtech,Beijing,China,Asia,2019,2014,1.0,306.0,"TAL Education Group, Legend Star, Alibaba Group"
Kopi Kenangan,Consumer & retail,Jakarta,Indonesia,Asia,2021,2017,1.0,333.0,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
Lamabang,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,2011,1.0,130.0,"5Y Capital, Matrix Partners China, K2VC"
LayerZero Labs,Internet software & services,New York,United States,North America,2022,2021,1.0,143.0,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
Lessen,Internet software & services,Scottsdale,United States,North America,2021,2019,1.0,205.0,"Khosla Ventures, General Catalyst, Navitas Capital"
LetsGetChecked,Health,Dublin,Ireland,Europe,2021,2015,1.0,263.0,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Licious,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2021,2015,1.0,489.0,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
LinkDoc Technology,Health,Beijing,China,Asia,2018,2014,1.0,253.0,"China Investment Corporation, New Enterprise Associates"
Locus Robotics,Hardware,Wilmington,United States,North America,2021,2014,1.0,299.0,"Scale Venture Partners, Bond, Tiger Global Management"
Lookout,Cybersecurity,San Francisco,United States,North America,2013,2007,1.0,282.0,"Accel Partners, Greylock Partners, Lowercase Capital"
Lydia,Fintech,Paris,France,Europe,2021,2011,1.0,263.0,"NewAlpha, XAnge Private Equity, Tencent Holdings"
MadeiraMadeira,E-commerce & direct-to-consumer,Parana,Brazil,South America,2021,2009,1.0,336.0,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Maimai,Mobile & telecommunications,Beijing,China,Asia,2017,2013,1.0,300.0,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Mammoth Biosciences,Health,Brisbane,United States,North America,2021,2017,1.0,265.0,"NFX, Plum Alley, Mayfield"
Masterworks,Fintech,New York,United States,North America,2021,2017,1.0,110.0,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Maven Clinic,Health,New York,United States,North America,2021,2014,1.0,202.0,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
MediaMath,Internet software & services,New York,United States,North America,2018,2007,1.0,325.0,"Silicon Valley Bank, QED Investors, European Founders Fund"
Meero,Artificial intelligence,Paris,France,Europe,2019,2016,1.0,293.0,"Aglae Ventures, Global Founders Capital, Alven Capital"
Mensa Brands,Other,Bengaluru,India,Asia,2021,2021,1.0,218.0,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Mia.com,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,2011,1.0,232.0,"Sequoia Capital China, ZhenFund, K2 Ventures"
Minio,Data management & analytics,Palo Alto,United States,North America,2022,2014,1.0,126.0,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Mobvoi,Consumer & retail,Beijing,China,Asia,2017,2012,1.0,252.0,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Moka,Internet software & services,Beijing,China,Asia,2021,2015,1.0,144.0,"GGV Capital, GSR Ventures, FreesFund"
Momenta,Artificial intelligence,Beijing,China,Asia,2018,2016,1.0,1.0,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Morning Consult,Internet software & services,Washington DC,United States,North America,2021,2014,1.0,91.0,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Movile,Mobile & telecommunications,Sao Paulo,Brazil,South America,2018,1998,1.0,588.0,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Mux,Internet software & services,San Francisco,United States,North America,2021,2015,1.0,174.0,"Accel, Cobalt Capital, Andreessen Horowitz"
Nature's Fynd,Other,Chicago,United States,North America,2021,2012,1.0,463.0,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Newlink Group,E-commerce & direct-to-consumer,Beijing,China,Asia,2020,2016,1.0,655.0,"JOY Capital, NIO Capital, Blueflame Capital"
News Break,Internet software & services,Mountain View,United States,North America,2021,2015,1.0,151.0,"IDG Capital, Francisco Partners, ZhenFund"
Newsela,Internet software & services,New York,United States,North America,2021,2013,1.0,172.0,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
NIUM,Fintech,,Singapore,Asia,2021,2014,1.0,285.0,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
NoBroker,Internet software & services,Bengaluru,India,Asia,2021,2014,1.0,424.0,"General Atlantic, Elevation Capital, BEENEXT"
Noname Security,Cybersecurity,Palo Alto,United States,North America,2021,2020,1.0,220.0,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Numbrs,Fintech,Zurich,Switzerland,Europe,2019,1999,1.0,105.0,"Investment Corporation of Dubai, Centralway"
Omada Health,Health,San Francisco,United States,North America,2022,2011,1.0,449.0,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Omio,Travel,Berlin,Germany,Europe,2018,2013,1.0,396.0,"Lakestar, Battery Ventures, New Enterprise Associates"
ONE,Internet software & services,,Singapore,Asia,2021,2011,1.0,515.0,"Temasek, Guggenheim Investments, Qatar Investment Authority"
OpenWeb,Internet software & services,New York,United States,North America,2021,2012,1.0,223.0,"Insight Partners, AltaIR Capital, Norma Investments"
Orbbec Technology,Hardware,Shenzhen,China,Asia,2018,2013,1.0,200.0,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
Orca Bio,Health,Menlo Park,United States,North America,2020,2016,1.0,192.0,"Lightspeed Venture Partners, Data Collective, 8VC"
Orchard,Fintech,New York,United States,North America,2021,2017,1.0,252.0,"Accomplice, Juxtapose, FirstMark Capital"
Owkin,Artificial Intelligence,New York,United States,North America,2021,2016,1.0,254.0,"Google Ventures, Cathay Innovation, NJF Capital"
PandaDoc,Internet software & services,San Francisco,United States,North America,2021,2016,1.0,51.0,"Rembrandt Venture Partners, M12, Altos Ventures"
Pat McGrath Labs,Consumer & retail,New York,United States,North America,2018,2016,1.0,60.0,"One Luxury Group, Eurazeo"
PatSnap,Internet software & services,,Singapore,Asia,2021,2007,1.0,352.0,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Payhawk,Fintech,London,United Kingdom,Europe,2022,2018,1.0,239.0,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Pentera,Cybersecurity,Petah Tikva,Israel,Asia,2022,2015,1.0,190.0,"AWZ Ventures, Blackstone, Insight Partners"
Pet Circle,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2021,2011,1.0,125.0,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
PicsArt,Mobile & telecommunications,San Francisco,United States,North America,2021,2011,1.0,195.0,"Sequoia Capital, DCM Ventures, Insight Partners"
PLACE,Internet software & services,Bellingham,United States,North America,2021,2020,1.0,100.0,"Goldman Sachs Asset Management, 3L"
Placer.ai,Artificial intelligence,Los Altos,United States,North America,2022,2016,1.0,166.0,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Playco,Other,Tokyo,Japan,Asia,2020,2020,1.0,140.0,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Poizon,Mobile & telecommunications,Shanghai,China,Asia,2019,2015,1.0,0.0,"DST Global, Sequoia Capital China, Gaorong Capital"
PPRO,Fintech,London,United Kingdom,Europe,2021,2006,1.0,370.0,"Wellington Management, Eurazeo, Citi Ventures"
Printful,Other,Charlotte,United States,North America,2021,2016,1.0,130.0,Bregal Sagemount
Quantum Metric,Data management & analytics,Colorado Springs,United States,North America,2021,2015,1.0,226.0,"Insight Partners, Bain Capital Ventures"
Quizlet,Edtech,San Francisco,United States,North America,2020,2005,1.0,62.0,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
RapidAPI,Internet software & services,San Francisco,United States,North America,2022,2015,1.0,273.0,"Green Bay Ventures, M12, Andreessen Horowitz"
Razor,Consumer & retail,Berlin,Germany,Europe,2021,2020,1.0,167.0,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Red Ventures,Other,Fort Mill,United States,North America,2015,2000,1.0,250.0,"Silver Lake Partners, General Atlantic"
REEF Technology,"Supply chain, logistics, & delivery",Miami,United States,North America,2018,2015,1.0,2.0,"Target Global, UBS Asset Management, Mubadala Capital"
ReliaQuest,Cybersecurity,Tampa,United States,North America,2021,2007,1.0,330.0,"KKR, FTV Capital, Ten Eleven Ventures"
Revolution Precrafted,Other,Manila,Philippines,Asia,2017,2015,1.0,15.0,"K2 Global, 500 Startups"
Rothy's,Consumer & retail,San Francisco,United States,North America,2021,2016,1.0,484.0,"Alpargatas, GS Growth, Lightspeed Venture Partners"
SaltPay,Fintech,London,United Kingdom,Europe,2021,2019,1.0,1.0,"Tiger Global Management, Hedosophia"
Savage X Fenty,E-commerce & direct-to-consumer,El Segundo,United States,North America,2021,2018,1.0,310.0,"Speedinvest, Valar Ventures, Uniqa Ventures"
Scalapay,Fintech,Milan,Italy,Europe,2022,2019,1.0,416.0,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Scandit,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2022,2009,1.0,273.0,"Atomico, NGP Capital, Google Ventures"
Sentry,Other,San Francisco,United States,North America,2021,2011,1.0,127.0,"New Enterprise Associates, Accel, Bond"
Shield AI,Artificial intelligence,San Diego,United States,North America,2021,2015,1.0,328.0,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Shift Technology,Artificial intelligence,Paris,France,Europe,2021,2014,1.0,545.0,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
ShipBob,"Supply chain, logistics, & delivery",Chicago,United States,North America,2021,2014,1.0,331.0,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
Shippo,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2021,2013,1.0,154.0,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Sidecar Health,Fintech,El Segundo,United States,North America,2021,2018,1.0,163.0,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Sift,Artificial intelligence,San Francisco,United States,North America,2021,2011,1.0,157.0,"Union Square Ventures, Insight Partners, Spark Capital"
Skydio,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2021,2014,1.0,340.0,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Slice,Fintech,Bengaluru,India,Asia,2021,2015,1.0,249.0,"Gunosy Capital, Blume Ventures, Das Capital"
SmartAsset,Fintech,New York,United States,North America,2021,2012,1.0,161.0,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SMS Assist,Internet software & services,Chicago,United States,North America,2016,2003,1.0,255.0,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
SnapLogic,Internet software & services,San Mateo,United States,North America,2021,2006,1.0,371.0,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Snorkel AI,Artificial intelligence,Palo Alto,United States,North America,2021,2019,1.0,135.0,"Greylock Partners, Google Ventures, BlackRock"
Solo.io,Internet software & services,Cambridge,United States,North America,2021,2017,1.0,172.0,"True Ventures, Altimeter Capital, Redpoint Ventures"
SoundHound,Artificial intelligence,Santa Clara,United States,North America,2018,2005,1.0,215.0,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
Splashtop,Internet software & services,San Jose,United States,North America,2021,2006,1.0,114.0,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Standard,Artificial intelligence,San Francisco,United States,North America,2021,2017,1.0,239.0,"CRV, Y Combinator, Initialized Capital"
Stytch,Cybersecurity,San Francisco,United States,North America,2021,2020,1.0,126.0,"Index Ventures, Benchmark, Thrive Capital"
Swile,Fintech,Montpellier,France,Europe,2021,2016,1.0,326.0,"Index Ventures, IDInvest Partners, Daphni"
Tarana Wireless,Mobile & telecommunications,Milpitas,United States,North America,2022,2009,1.0,376.0,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
TechStyle Fashion Group,E-commerce & direct-to-consumer,El Segundo,United States,North America,2014,2010,1.0,336.0,"Matrix Partners, Passport Capital, Rho Ventures"
TensTorrent,Artificial intelligence,Toronto,Canada,North America,2021,2016,1.0,235.0,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
TERMINUS Technology,Hardware,Beijing,China,Asia,2018,2015,1.0,623.0,"China Everbright Limited, IDG Capital, iFLYTEK"
Tezign,Internet software & services,Shanghai,China,Asia,2021,2015,1.0,151.0,"Sequoia Capital China, Linear Venture, Hearst Ventures"
The Zebra,E-commerce & direct-to-consumer,Austin,United States,North America,2021,2012,1.0,257.0,"Silverton Partners, Accel, Ballast Point Ventures"
Thirty Madison,Health,New York,United States,North America,2021,1993,1.0,210.0,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Thought Machine,Fintech,London,United Kingdom,Europe,2021,2014,1.0,403.0,"British Patient Capital, SEB Venture Capital, IQ Capital"
Timescale,Internet software & services,New York,United States,North America,2022,2015,1.0,181.0,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
